	hole_key	site_key	leg	site	hole	lat	lon	water_depth	total_penetration
0	0	0	1	1	nan	25.8583	-92.1833	2827.0	770.5
1	1	1	1	2	nan	23.0455	-92.0587	3572.0	144.0
2	2	2	1	3	nan	23.03	-92.0433	3747.0	628.0
3	3	3	1	4	nan	24.478	-73.792	5319.0	259.0
4	4	3	1	4	A	24.478	-73.792	5319.0	207.0
5	5	4	1	5	nan	24.7265	-73.641	5354.0	80.0
6	6	4	1	5	A	24.7265	-73.641	5354.0	278.0
7	7	5	1	6	nan	30.8398	-67.6477	5124.0	257.0
8	8	5	1	6	A	30.8398	-67.6477	5124.0	24.1
9	9	6	1	7	nan	30.134	-68.2967	5182.0	236.0
10	10	6	1	7	A	30.134	-68.2967	5182.0	296.0
11	11	7	2	8	nan	35.3833	-67.5533	5184.0	258.0
12	12	7	2	8	A	35.3833	-67.5533	5184.0	306.0
13	13	8	2	9	nan	32.7733	-59.195	4973.0	492.0
14	14	8	2	9	A	32.7733	-59.195	4973.0	834.0
15	15	9	2	10	nan	32.8622	-52.2153	4712.0	459.0
16	16	10	2	11	nan	29.943	-44.7467	3571.0	23.0
17	17	10	2	11	A	29.9433	-44.7467	3571.0	284.0
18	18	11	2	12	nan	19.6955	-26.0005	4557.0	
19	19	11	2	12	A	19.6955	-26.0005	4557.0	
20	20	11	2	12	B	19.6955	-26.0005	4557.0	218.0
21	21	11	2	12	C	19.695	-26.0	4557.0	115.0
22	22	11	2	12	D	19.695	-26.0	4557.0	37.0
23	23	12	3	13	nan	6.04	-18.2285	4585.0	145.0
24	24	12	3	13	A	6.04	-18.2285	4585.0	463.0
25	25	13	3	14	nan	-28.3315	-20.941	4343.0	107.0
26	26	14	3	15	nan	-30.8897	-17.9832	3927.0	142.0
27	27	15	3	16	nan	-30.3358	-15.7132	3527.0	176.0
28	28	16	3	17	nan	-28.0457	-6.6025	4265.0	93.0
29	29	16	3	17	A	-28.0457	-6.6025	4265.0	102.5
30	30	16	3	17	B	-28.0457	-6.6025	4360.0	127.0
31	31	17	3	18	nan	-27.9787	-8.0117	4018.0	178.1
32	32	18	3	19	nan	-28.5347	-23.6772	4677.0	145.0
33	33	19	3	20	nan	-28.5262	-26.843	4500.0	6.4
34	34	19	3	20	A	-28.5245	-26.8455	4518.0	65.0
35	35	19	3	20	B	-28.5245	-26.8455	4518.0	15.5
36	36	19	3	20	C	-28.5245	-26.8455	4506.0	72.2
37	37	20	3	21	nan	-28.585	-30.5975	2113.0	131.0
38	38	20	3	21	A	-28.585	-30.5975	2113.0	79.2
39	39	21	3	22	nan	-30.0052	-35.25	2134.0	242.2
40	40	22	4	23	nan	-6.1458	-31.0433	5079.0	208.0
41	41	23	4	24	nan	-6.2717	-30.8922	5148.0	234.0
42	42	23	4	24	A	-6.2763	-30.891	5148.0	558.0
43	43	24	4	25	nan	-0.5167	-39.24	1916.0	66.0
44	44	24	4	25	A	-0.5167	-39.24	1916.0	77.0
45	45	25	4	26	nan	10.8925	-44.0428	5169.0	9.0
46	46	25	4	26	A	10.8925	-44.0428	5169.0	483.0
47	47	26	4	27	nan	15.8565	-56.8793	5251.0	475.0
48	48	26	4	27	A	15.8565	-56.8793	5251.0	81.0
49	49	27	4	28	nan	20.5865	-65.6222	5251.0	404.0
50	50	28	4	29	nan	14.7852	-69.3227	4247.0	230.0
51	51	28	4	29	A	14.7852	-69.3227	4247.0	86.0
52	52	28	4	29	B	14.7852	-69.3227	4247.0	231.0
53	53	28	4	29	C	14.7852	-69.3227	4247.0	248.0
54	54	29	4	30	nan	12.882	-63.3833	1218.0	430.0
55	55	30	4	31	nan	14.9433	-72.0272	3369.0	279.0
56	56	31	5	32	nan	37.1272	-127.5563	4758.0	215.0
57	57	32	5	33	nan	39.4747	-127.4968	4284.0	295.0
58	58	33	5	34	nan	39.4702	-127.2757	4322.0	384.0
59	59	34	5	35	nan	40.6737	-127.4747	3273.0	390.0
60	60	34	5	35	A	40.8392	-127.5202	3273.0	
61	61	35	5	36	nan	40.9847	-130.1097	3273.0	116.0
62	62	36	5	37	nan	40.979	-140.7185	4682.0	31.0
63	63	37	5	38	nan	38.702	-140.3545	5137.0	48.0
64	64	38	5	39	nan	32.8047	-139.5715	4929.0	17.0
65	65	39	5	40	nan	19.7928	-139.9013	5183.0	156.0
66	66	40	5	41	nan	19.8542	-140.048	5339.0	34.0
67	67	41	5	42	nan	13.8427	-140.1885	4848.0	100.0
68	68	41	5	42	A	13.8427	-140.1885	4848.0	113.0
69	69	42	5	43	nan	17.1098	-151.3752	5405.0	9.0
70	70	43	6	44	nan	19.3083	-169.015	1478.0	76.0
71	71	44	6	45	nan	24.265	-178.5083	5508.0	18.0
72	72	44	6	45	A	24.265	-178.5083	5508.0	105.0
73	73	45	6	46	nan	27.8833	171.4383	5769.0	9.1
74	74	46	6	47	nan	32.4483	157.7117	2689.0	9.1
75	75	46	6	47	A	32.4483	157.7117	2689.0	112.0
76	76	46	6	47	B	32.4483	157.7117	2689.0	129.2
77	77	47	6	48	nan	32.4083	158.0217	2619.0	84.0
78	78	47	6	48	A	32.4083	158.0217	2619.0	49.1
79	79	47	6	48	B	32.4083	158.0217	2619.0	72.0
80	80	48	6	49	nan	32.4017	156.6	4282.0	20.0
81	81	48	6	49	A	32.4017	156.6	4282.0	19.8
82	82	49	6	50	nan	32.4033	156.5717	4487.0	45.0
83	83	49	6	50	A	32.4033	156.5717	4487.0	36.0
84	84	50	6	51	nan	33.475	153.405	5981.0	132.0
85	85	50	6	51	A	33.475	153.405	5981.0	128.0
86	86	51	6	52	nan	27.7717	147.13	5744.0	69.0
87	87	52	6	53	nan	18.0333	141.1917	4629.0	201.0
88	88	52	6	53	A	18.0333	141.1917	4629.0	62.5
89	89	52	6	53	B	18.0333	141.1917	4629.0	22.0
90	90	53	6	54	nan	15.61	140.3017	4990.0	294.0
91	91	54	6	55	nan	9.3017	142.535	2850.0	131.0
92	92	55	6	56	nan	8.3733	143.56	2508.0	
93	93	55	6	56	A	8.3733	143.56	2508.0	
94	94	55	6	56	B	8.3733	143.56	2508.0	270.0
95	95	56	6	57	nan	8.6817	143.5333	3300.0	335.0
96	96	56	6	57	A	8.6817	143.5333	3300.0	329.2
97	97	56	6	57	B	8.6817	143.5333	3300.0	44.0
98	98	57	6	58	nan	9.235	144.4183	4503.0	20.1
99	99	57	6	58	A	9.235	144.4183	4503.0	173.0
100	100	57	6	58	B	9.235	144.4183	4486.0	143.3
101	101	58	6	59	nan	11.78	147.5817	5554.0	122.0
102	102	58	6	59	A	11.78	147.5817	5554.0	61.0
103	103	58	6	59	B	11.78	147.5817	5547.0	135.3
104	104	59	6	60	nan	13.6667	145.6983	3717.0	350.4
105	105	60	7	61	nan	12.0837	147.0617	5570.0	101.0
106	106	60	7	61	A	12.0837	147.0617	5570.0	99.0
107	107	61	7	62	nan	1.87	141.9383	2602.0	581.0
108	108	61	7	62	A	1.87	141.9383	2607.0	364.0
109	109	62	7	63	nan	0.8355	147.8898	4486.0	566.0
110	110	62	7	63	A	0.8355	147.8898	4486.0	193.0
111	111	62	7	63	B	0.8355	147.8898	4486.0	39.0
112	112	63	7	64	nan	-1.7422	158.6097	2060.0	853.0
113	113	63	7	64	A	-1.7422	158.6097	2060.0	985.0
114	114	64	7	65	nan	4.3535	176.9857	6142.0	145.0
115	115	64	7	65	A	4.3535	176.986	6142.0	187.0
116	116	65	7	66	nan	2.3935	-166.1218	5310.0	201.0
117	117	65	7	66	A	2.3768	-166.1218	5326.0	86.0
118	118	66	7	67	nan	24.376	-157.648	4486.0	5.0
119	119	66	7	67	A	24.376	-157.648	4484.0	60.0
120	120	67	8	68	nan	16.722	-164.1727	5466.0	15.0
121	121	67	8	68	A	16.722	-164.1727	5466.0	9.0
122	122	68	8	69	nan	6.0	-152.8655	4978.0	231.0
123	123	68	8	69	A	6.0	-152.8655	4978.0	230.0
124	124	69	8	70	nan	6.3347	-140.362	5059.0	113.0
125	125	69	8	70	A	6.3347	-140.362	5059.0	331.0
126	126	69	8	70	B	6.3347	-140.362	5059.0	388.0
127	127	70	8	71	nan	4.4713	-140.3152	4419.0	475.0
128	128	70	8	71	A	4.4713	-140.3152	4419.0	558.0
129	129	71	8	72	nan	0.4415	-138.867	4326.0	345.0
130	130	71	8	72	A	0.4415	-138.867	4326.0	63.0
131	131	72	8	73	nan	-1.9097	-137.4687	4387.0	304.5
132	132	73	8	74	nan	-6.2367	-136.0967	4431.0	102.0
133	133	74	8	75	nan	-12.5167	-134.2667	4181.0	82.0
134	134	74	8	75	A	-12.5167	-134.2667	4181.0	82.0
135	135	75	9	76	nan	-14.0983	-145.6607	4598.0	27.0
136	136	75	9	76	A	-14.0983	-145.6607	4598.0	27.3
137	137	76	9	77	nan	0.4817	-133.2283	4291.0	9.1
138	138	76	9	77	A	0.4817	-133.2283	4291.0	18.0
139	139	76	9	77	B	0.4817	-133.2283	4291.0	481.2
140	140	76	9	77	C	0.4817	-133.2283	4291.0	101.0
141	141	77	9	78	nan	7.95	-127.3558	4378.0	320.3
142	142	78	9	79	nan	2.5503	-121.5667	4574.0	414.0
143	143	78	9	79	A	2.5503	-121.5667	4574.0	288.0
144	144	79	9	80	nan	-0.962	-121.5537	4411.0	200.0
145	145	79	9	80	A	-0.962	-121.5537	4411.0	155.7
146	146	80	9	81	nan	1.4415	-113.809	3865.0	409.3
147	147	81	9	82	nan	2.5913	-106.942	3707.0	223.3
148	148	81	9	82	A	2.5913	-106.942	3707.0	111.0
149	149	82	9	83	nan	4.0467	-95.7375	3646.0	241.5
150	150	82	9	83	A	4.0467	-95.7375	3646.0	220.3
151	151	83	9	84	nan	5.7487	-82.8882	3096.0	255.0
152	152	84	10	85	nan	22.8415	-91.4228	3749.0	213.0
153	153	84	10	85	A	22.8415	-91.4228	3749.0	302.0
154	154	85	10	86	nan	22.8747	-90.9625	1481.0	686.0
155	155	86	10	87	nan	23.015	-92.086	3761.0	700.0
156	156	87	10	88	nan	21.3822	-94.0035	2532.0	135.0
157	157	88	10	89	nan	20.8902	-95.1122	3067.0	440.0
158	158	89	10	90	nan	23.7967	-94.7682	3713.0	768.0
159	159	90	10	91	nan	23.7733	-93.3462	3763.0	900.0
160	160	91	10	92	nan	25.8448	-91.8215	2573.0	282.0
161	161	92	10	93	nan	22.6208	-91.4797	3090.0	1.5
162	162	93	10	94	nan	24.5273	-88.4693	1793.0	660.0
163	163	94	10	95	nan	24.15	-86.3975	1633.0	463.0
164	164	95	10	96	nan	23.7427	-85.7633	3439.0	332.0
165	165	96	10	97	nan	23.8842	-84.4457	2930.0	337.0
166	166	97	11	98	nan	25.3825	-77.3113	2769.0	357.0
167	167	98	11	99	nan	23.6857	-73.8498	4914.0	84.0
168	168	98	11	99	A	23.6857	-73.8498	4914.0	248.0
169	169	99	11	100	nan	24.6878	-73.7997	5325.0	331.0
170	170	100	11	101	nan	25.1988	-74.4385	4868.0	76.0
171	171	100	11	101	A	25.1988	-74.4385	4868.0	691.0
172	172	101	11	102	nan	30.7322	-74.4523	3426.0	661.0
173	173	102	11	103	nan	30.4513	-74.5832	3964.0	449.0
174	174	103	11	104	nan	30.8275	-74.3273	3811.0	617.0
175	175	104	11	105	nan	34.8953	-69.1733	5251.0	633.0
176	176	105	11	106	nan	36.4335	-69.4615	4500.0	349.0
177	177	105	11	106	A	36.4335	-69.4615	4500.0	361.0
178	178	105	11	106	B	36.4213	-69.4302	4504.0	1015.0
179	179	106	11	107	nan	38.6598	-72.4753	2571.0	78.0
180	180	107	11	108	nan	38.8045	-72.6535	1845.0	209.0
181	181	108	12	111	nan	50.4262	-46.3675	1797.0	250.0
182	182	108	12	111	A	50.4262	-46.3675	1797.0	199.0
183	183	109	12	112	nan	54.0167	-46.604	3657.0	664.0
184	184	109	12	112	A	54.0167	-46.604	3657.0	124.0
185	185	110	12	113	nan	56.79	-48.3318	3619.0	923.0
186	186	111	12	114	nan	59.9333	-26.8	1927.0	623.0
187	187	112	12	115	nan	58.9067	-21.1167	2883.0	228.0
188	188	113	12	116	nan	57.496	-15.9243	1151.0	854.0
189	189	113	12	116	A	57.496	-15.9243	1151.0	99.0
190	190	114	12	117	nan	57.3362	-15.3995	1038.0	156.0
191	191	114	12	117	A	57.3362	-15.3995	1038.0	313.0
192	192	115	12	118	nan	45.0442	-9.0105	4901.0	761.0
193	193	116	12	119	nan	45.0317	-7.9748	4447.0	711.0
194	194	117	13	120	nan	36.6898	-11.4323	1711.0	253.0
195	195	118	13	121	nan	36.1608	-4.3738	1163.0	867.2
196	196	119	13	122	nan	40.4478	2.6243	2146.0	162.0
197	197	120	13	123	nan	40.6305	2.8378	2290.0	398.0
198	198	121	13	124	nan	38.873	4.9948	2726.0	422.0
199	199	122	13	125	nan	34.6248	20.4293	2782.0	97.0
200	200	122	13	125	A	34.6248	20.4293	2782.0	121.0
201	201	123	13	126	nan	35.162	21.4272	3730.0	129.4
202	202	123	13	126	A	35.162	21.4272	3733.0	66.0
203	203	124	13	127	nan	35.7317	22.4968	4654.0	437.0
204	204	124	13	127	A	35.7317	22.4968	4636.0	80.0
205	205	124	13	127	B	35.7317	22.4968	4640.0	166.0
206	206	125	13	128	nan	35.7097	22.4683	4640.0	481.0
207	207	126	13	129	nan	34.3493	27.082	3048.0	112.0
208	208	126	13	129	A	34.3493	27.082	2832.0	81.0
209	209	126	13	129	B	34.3493	27.082	3042.0	42.0
210	210	127	13	130	nan	33.6052	27.8665	2979.0	563.0
211	211	127	13	130	A	33.6052	27.8665	2982.0	11.0
212	212	128	13	131	nan	33.1065	28.5115	3035.0	49.0
213	213	128	13	131	A	33.1065	28.5115	3037.0	272.0
214	214	129	13	132	nan	40.2617	11.4412	2835.0	223.0
215	215	130	13	133	nan	39.1998	7.3355	2563.0	192.0
216	216	131	13	134	nan	39.195	7.3042	2864.0	364.0
217	217	131	13	134	A	39.195	7.3042	2864.0	50.0
218	218	131	13	134	B	39.195	7.3042	2869.0	72.0
219	219	131	13	134	C	39.195	7.3042	2869.0	131.0
220	220	131	13	134	D	39.195	7.3042	2871.0	214.0
221	221	131	13	134	E	39.195	7.3042	2869.0	222.0
222	222	132	14	135	nan	35.3467	-10.4243	4152.0	689.0
223	223	133	14	136	nan	34.1688	-16.3032	4169.0	313.0
224	224	134	14	137	nan	25.9255	-27.0607	5361.0	401.0
225	225	135	14	138	nan	25.9228	-25.5632	5288.0	442.0
226	226	136	14	139	nan	23.519	-18.7043	3047.0	665.0
227	227	137	14	140	nan	21.7495	-21.792	4483.0	651.0
228	228	137	14	140	A	21.7495	-21.792	4483.0	253.0
229	229	138	14	141	nan	19.4193	-23.9985	4148.0	298.0
230	230	139	14	142	nan	3.3692	-42.3915	4372.0	609.0
231	231	140	14	143	nan	9.4742	-54.3118	3493.0	32.0
232	232	140	14	143	A	9.4742	-54.3118	3493.0	23.0
233	233	140	14	143	B	9.4742	-54.3118	3493.0	36.0
234	234	140	14	143	C	9.4742	-54.3118	3501.0	49.0
235	235	140	14	143	D	9.4742	-54.3118	3501.0	18.0
236	236	141	14	144	nan	9.4538	-54.342	2957.0	327.0
237	237	141	14	144	A	9.4538	-54.342	2957.0	200.0
238	238	141	14	144	B	9.4538	-54.342	2957.0	36.0
239	239	142	15	145	nan	16.579	-68.0562	4358.0	
240	240	143	15	146	nan	15.1165	-69.3778	3949.0	762.0
241	241	143	15	146	A	15.1165	-69.3778	3949.0	105.0
242	242	144	15	147	nan	10.708	-65.1747	892.0	162.0
243	243	144	15	147	A	10.7113	-65.1742	892.0	13.0
244	244	144	15	147	B	10.7113	-65.1742	892.0	125.0
245	245	144	15	147	C	10.7113	-65.1742	892.0	189.0
246	246	145	15	148	nan	13.4187	-63.7208	1232.0	272.0
247	247	146	15	149	nan	15.1042	-69.3642	3972.0	390.0
248	248	147	15	150	nan	14.5115	-69.3558	4545.0	180.0
249	249	147	15	150	A	14.5115	-69.3558	4545.0	128.0
250	250	148	15	151	nan	15.017	-73.4097	2029.0	381.0
251	251	149	15	152	nan	15.8787	-74.6078	3899.0	477.0
252	252	150	15	153	nan	13.9722	-72.4347	3932.0	776.0
253	253	151	15	154	nan	11.0852	-80.3792	3338.0	278.0
254	254	151	15	154	A	11.0845	-80.3803	3338.0	172.0
255	255	152	16	155	nan	6.123	-81.0437	2752.0	536.0
256	256	153	16	156	nan	-1.68	-85.401	2369.0	4.0
257	257	154	16	157	nan	-1.7617	-85.9028	2591.0	437.0
258	258	154	16	157	A	-1.7617	-85.9028	2591.0	27.0
259	259	155	16	158	nan	6.6227	-85.236	1953.0	323.0
260	260	156	16	159	nan	12.332	-122.2878	4484.0	109.0
261	261	157	16	160	nan	11.7045	-130.8802	4940.0	114.0
262	262	158	16	161	nan	10.6708	-139.9535	4939.0	126.0
263	263	158	16	161	A	10.6712	-139.9545	4939.0	245.0
264	264	159	16	162	nan	14.8698	-140.0435	4854.0	153.0
265	265	160	16	163	nan	11.2443	-150.292	5320.0	294.0
266	266	160	16	163	A	11.2443	-150.292	5320.0	151.0
267	267	161	17	164	nan	13.2017	-161.5167	5485.0	274.0
268	268	162	17	165	nan	8.1783	-164.86	5053.0	14.0
269	269	162	17	165	A	8.1783	-164.86	5053.0	490.0
270	270	163	17	166	nan	3.7617	-175.08	4962.0	310.0
271	271	163	17	166	A	3.7617	-175.08	4962.0	9.0
272	272	164	17	167	nan	7.0683	-176.825	3176.0	1185.0
273	273	165	17	168	nan	10.7033	173.5983	5430.0	75.0
274	274	166	17	169	nan	10.67	173.55	5415.0	238.0
275	275	167	17	170	nan	11.8	177.6167	5792.0	196.0
276	276	168	17	171	nan	19.1317	-169.46	2295.0	474.0
277	277	169	18	172	nan	31.5372	-133.3727	4768.0	24.0
278	278	169	18	172	A	31.5372	-133.3727	4768.0	24.0
279	279	170	18	173	nan	39.9618	-125.452	2927.0	334.0
280	280	171	18	174	nan	44.8897	-126.3467	2815.0	19.0
281	281	171	18	174	A	44.8897	-126.3567	2799.0	879.0
282	282	172	18	175	nan	44.8367	-125.2417	1999.0	271.0
283	283	173	18	176	nan	45.9333	-124.6167	193.0	41.0
284	284	174	18	177	nan	50.4697	-130.205	2006.0	9.0
285	285	174	18	177	A	50.4697	-130.205	2006.0	507.0
286	286	175	18	178	nan	56.9563	-147.131	4218.0	794.0
287	287	176	18	179	nan	56.409	-145.9887	3781.0	109.0
288	288	177	18	180	nan	57.3627	-147.8562	4923.0	470.5
289	289	178	18	181	nan	57.4383	-148.4647	3086.0	369.0
290	290	179	18	182	nan	57.8827	-148.7165	1419.0	123.0
291	291	179	18	182	A	57.8813	-148.7232	1434.0	195.0
292	292	180	19	183	nan	52.5717	-161.2055	4708.0	516.0
293	293	181	19	184	nan	53.7107	-170.9232	1910.0	603.0
294	294	181	19	184	A	53.7107	-170.9232	1910.0	669.0
295	295	181	19	184	B	53.7107	-170.9232	1910.0	973.0
296	296	182	19	185	nan	54.4288	-169.2432	2110.0	728.0
297	297	183	19	186	nan	51.1302	-174.0057	4522.0	926.0
298	298	184	19	187	nan	51.11	-173.9533	4567.0	370.0
299	299	185	19	188	nan	53.7535	178.6593	2649.0	638.0
300	300	186	19	189	nan	54.0357	170.223	3437.0	871.0
301	301	187	19	190	nan	55.5592	171.6403	3875.0	627.0
302	302	188	19	191	nan	56.945	168.1787	3854.0	919.0
303	303	188	19	191	A	56.945	168.1787	3860.0	50.0
304	304	188	19	191	B	56.945	168.1787	3860.0	9.0
305	305	189	19	192	nan	53.0095	164.7135	3014.0	942.0
306	306	189	19	192	A	53.0095	164.7135	3014.0	1057.0
307	307	190	19	193	nan	45.8033	155.8712	4811.0	71.0
308	308	191	20	194	nan	33.978	148.8107	5754.0	256.0
309	309	192	20	195	nan	32.7733	146.9788	5968.0	310.0
310	310	192	20	195	A	32.7733	146.9788	5968.0	283.0
311	311	192	20	195	B	32.7733	146.9788	5968.0	392.0
312	312	193	20	196	nan	30.1162	148.5748	6194.0	377.0
313	313	194	20	197	nan	30.2907	147.6743	6153.0	283.0
314	314	195	20	198	nan	25.8257	154.5842	5848.0	
315	315	195	20	198	A	25.8257	154.5842	5958.0	258.0
316	316	196	20	199	nan	13.513	156.1723	6100.0	456.0
317	317	197	20	200	nan	12.8367	156.7827	1479.0	114.0
318	318	197	20	200	A	12.8367	156.7827	1479.0	132.0
319	319	198	20	201	nan	12.8315	156.7432	1564.0	96.0
320	320	199	20	202	nan	12.815	156.9525	1515.0	154.0
321	321	200	21	203	nan	-22.1537	-177.5462	2720.0	409.0
322	322	201	21	204	nan	-24.9545	-174.1115	5354.0	160.0
323	323	201	21	204	A	-24.9545	-174.1115	5354.0	95.0
324	324	202	21	205	nan	-25.5165	177.8992	4320.0	355.0
325	325	203	21	206	nan	-32.0125	165.4525	3196.0	416.0
326	326	203	21	206	A	-32.0125	165.4525	3196.0	100.0
327	327	203	21	206	B	-32.0125	165.4525	3196.0	220.0
328	328	203	21	206	C	-32.0125	165.4525	3196.0	734.0
329	329	204	21	207	nan	-36.9625	165.4343	1389.0	47.0
330	330	204	21	207	A	-36.9625	165.4343	1389.0	513.0
331	331	205	21	208	nan	-26.1102	161.2212	1545.0	594.0
332	332	206	21	209	nan	-15.9365	152.1878	1428.0	344.0
333	333	206	21	209	A	-15.9365	152.1878	1428.0	9.0
334	334	207	21	210	nan	-13.7665	152.8963	4643.0	711.0
335	335	208	22	211	nan	-9.7755	102.6992	5518.0	447.0
336	336	209	22	212	nan	-19.189	99.2973	6233.0	521.0
337	337	210	22	213	nan	-10.2118	93.8962	5601.0	172.5
338	338	210	22	213	A	-10.2118	93.8962	5601.0	130.5
339	339	211	22	214	nan	-11.3368	88.718	1655.0	500.0
340	340	212	22	215	nan	-8.1217	86.7917	5309.0	175.0
341	341	213	22	216	nan	1.4622	90.208	2237.0	477.5
342	342	213	22	216	A	1.4622	90.208	2237.0	158.5
343	343	214	22	217	nan	8.9262	90.5388	3010.0	614.5
344	344	214	22	217	A	8.9262	90.5388	3010.0	663.5
345	345	215	22	218	nan	8.007	86.2828	3749.0	773.0
346	346	216	23	219	nan	9.0292	72.8778	1764.0	273.0
347	347	216	23	219	A	9.0292	72.8778	1764.0	411.0
348	348	217	23	220	nan	6.5162	70.9837	4036.0	350.0
349	349	218	23	221	nan	7.9697	68.4062	4650.0	270.0
350	350	219	23	222	nan	20.0915	61.5093	3546.0	1300.0
351	351	220	23	223	nan	18.7497	60.1297	3633.0	740.0
352	352	221	23	224	nan	16.5418	59.7017	2500.0	792.0
353	353	222	23	225	nan	21.3097	38.2518	1228.0	230.0
354	354	223	23	226	nan	21.3418	38.0822	2169.0	14.0
355	355	223	23	226	A	21.3418	38.0822	2169.0	
356	356	223	23	226	B	21.3418	38.0822	2169.0	
357	357	223	23	226	C	21.3418	38.0822	2169.0	
358	358	224	23	227	nan	21.331	38.1328	1795.0	359.0
359	359	225	23	228	nan	19.086	39.0033	1038.0	325.0
360	360	226	23	229	nan	14.7682	42.1912	852.0	108.0
361	361	226	23	229	A	14.7682	42.1912	852.0	212.0
362	362	227	23	230	nan	15.3167	41.8342	832.0	9.0
363	363	228	24	231	nan	11.8902	48.2452	2152.0	584.0
364	364	229	24	232	nan	14.4822	51.9145	1743.0	173.5
365	365	229	24	232	A	14.4827	51.9143	1726.0	434.0
366	366	230	24	233	nan	14.328	52.1352	1839.0	176.0
367	367	230	24	233	A	14.328	52.1352	1839.0	271.0
368	368	231	24	234	nan	4.4827	51.2247	4721.0	247.0
369	369	231	24	234	A	4.4827	51.2247	4721.0	247.0
370	370	232	24	235	nan	3.2343	52.694	5130.0	684.0
371	371	233	24	236	nan	-1.677	57.6475	4487.0	327.5
372	372	234	24	237	nan	-7.0832	58.1247	1623.0	693.5
373	373	235	24	238	nan	-11.1535	70.526	2832.0	586.5
374	374	236	25	239	nan	-21.2945	51.6788	4971.0	326.0
375	375	237	25	240	nan	-3.4873	50.0537	5082.0	195.0
376	376	237	25	240	A	-3.4873	50.0537	5082.0	202.0
377	377	238	25	241	nan	-2.3707	44.6795	4054.0	1174.0
378	378	239	25	242	nan	-15.8442	41.8205	2275.0	676.0
379	379	240	25	243	nan	-22.9082	41.3998	3879.0	32.0
380	380	241	25	244	nan	-22.9312	41.433	3768.0	27.0
381	381	242	25	245	nan	-31.5337	52.3018	4857.0	396.5
382	382	242	25	245	A	-31.5337	52.3018	4857.0	149.0
383	383	243	25	246	nan	-33.6202	45.1595	1030.0	203.0
384	384	244	25	247	nan	-33.6255	45.0113	944.0	26.0
385	385	245	25	248	nan	-29.5297	37.4747	4994.0	434.0
386	386	246	25	249	nan	-29.9498	36.077	2098.0	412.0
387	387	247	26	250	nan	-33.4623	39.3692	5119.0	65.0
388	388	247	26	250	A	-33.4623	39.3692	5119.0	738.5
389	389	248	26	251	nan	-36.5042	49.4858	3499.0	87.5
390	390	248	26	251	A	-36.5042	49.4858	3499.0	499.0
391	391	249	26	252	nan	-37.0407	59.2388	5032.0	247.0
392	392	250	26	253	nan	-24.8775	87.3662	1962.0	559.0
393	393	251	26	254	nan	-30.9692	87.8953	1253.0	343.5
394	394	252	26	255	nan	-31.1312	93.7287	1144.0	108.5
395	395	253	26	256	nan	-23.4558	100.7743	5361.0	270.0
396	396	254	26	257	nan	-30.986	108.3498	5278.0	326.5
397	397	255	26	258	nan	-33.7948	112.4737	2793.0	525.0
398	398	255	26	258	A	-33.7948	112.4737	2793.0	123.5
399	399	255	26	258	B	-33.7948	112.4737	2793.0	9.5
400	400	256	27	259	nan	-29.6175	112.6963	4696.0	346.0
401	401	257	27	260	nan	-16.1445	110.2987	5702.0	331.0
402	402	258	27	261	nan	-12.9472	117.8927	5667.0	579.5
403	403	259	27	262	nan	-10.8698	123.8463	2298.0	442.0
404	404	260	27	263	nan	-23.3238	110.9635	5048.0	746.0
405	405	261	28	264	nan	-34.9688	112.0447	2876.0	215.5
406	406	261	28	264	A	-34.9688	112.0447	2876.0	158.5
407	407	262	28	265	nan	-53.5408	109.9457	3581.0	462.0
408	408	263	28	266	nan	-56.4022	110.1117	4167.0	384.0
409	409	264	28	267	nan	-59.2623	104.4883	4522.0	219.5
410	410	264	28	267	A	-59.2623	104.4883	4522.0	70.5
411	411	264	28	267	B	-59.2623	104.4883	4522.0	323.0
412	412	265	28	268	nan	-63.9498	105.1557	3529.0	474.5
413	413	266	28	269	nan	-61.6762	140.0702	4282.0	397.5
414	414	266	28	269	A	-61.6762	140.0702	4282.0	958.0
415	415	267	28	270	nan	-77.4413	-178.5032	633.0	422.5
416	416	268	28	271	nan	-76.7212	-175.0477	562.0	265.0
417	417	269	28	272	nan	-77.127	-176.7602	619.0	443.0
418	418	270	28	273	nan	-74.5382	174.6262	491.0	76.0
419	419	270	28	273	A	-74.5382	174.6262	491.0	346.5
420	420	271	28	274	nan	-68.9968	173.4273	3305.0	421.0
421	421	272	29	275	nan	-50.439	176.3165	2800.0	62.0
422	422	273	29	276	nan	-50.8018	176.8067	4671.0	23.0
423	423	274	29	277	nan	-52.2238	166.1913	1214.0	472.5
424	424	275	29	278	nan	-56.557	160.0715	3675.0	438.5
425	425	275	29	278	A	-56.557	160.0715	3675.0	34.5
426	426	276	29	279	nan	-51.3357	162.635	3341.0	1.0
427	427	276	29	279	A	-51.3357	162.635	3341.0	202.0
428	428	277	29	280	nan	-48.9573	147.2347	4176.0	6.0
429	429	277	29	280	A	-48.9573	147.2347	4176.0	524.0
430	430	278	29	281	nan	-47.9973	147.7642	1591.0	169.0
431	431	278	29	281	A	-47.9973	147.7642	1591.0	45.5
432	432	279	29	282	nan	-42.246	143.4863	4202.0	310.5
433	433	280	29	283	nan	-43.91	154.2827	4729.0	592.0
434	434	280	29	283	A	-43.91	154.2827	4729.0	20.5
435	435	281	29	284	nan	-40.508	167.6802	1066.0	208.0
